OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
103735,2024-12-05,Standing Desk,Home Office,4.0,451.84,322.14,West,Sale,1807.36,1288.56,518.8,2024-12-01
103030,2025-06-27,Standing Desk,Home Office,1.0,511.36,310.08,South,Sale,511.36,310.08,201.28000000000003,2025-06-01
103282,2025-12-19,Laptop Stand,Accessories,4.0,37.12,13.51,North,Sale,148.48,54.04,94.44,2025-12-01
103754,2024-07-13,Noise Cancelling Headphones,Electronics,7.0,84.5,84.35,West,Sale,591.5,590.4499999999999,1.0500000000000682,2024-07-01
101629,2025-05-16,Gel Pens (12pk),Office Supplies,3.0,6.84,1.94,South,Sale,20.52,5.82,14.7,2025-05-01
104099,2024-10-18,Wireless Mouse,Electronics,6.0,17.57,8.7,North,Sale,105.42,52.199999999999996,53.220000000000006,2024-10-01
102439,2024-12-20,Ergonomic Chair,Home Office,7.0,290.4,180.92,South,Sale,2032.7999999999997,1266.4399999999998,766.3599999999999,2024-12-01
101150,2024-06-04,Backpack,Accessories,1.0,50.74,26.62,West,Sale,50.74,26.62,24.12,2024-06-01
101161,2025-04-15,Whiteboard,Office Supplies,7.0,37.41,18.08,South,Sale,261.87,126.55999999999999,135.31,2025-04-01
104418,2024-10-28,Whiteboard,Office Supplies,5.0,41.73,18.86,West,Sale,208.64999999999998,94.3,114.34999999999998,2024-10-01
100257,2025-01-09,Noise Cancelling Headphones,Electronics,5.0,148.49,81.58,North,Sale,742.45,407.9,334.55000000000007,2025-01-01
102599,2025-02-02,Water Bottle,Accessories,3.0,14.82,10.0,South,Sale,44.46,30.0,14.46,2025-02-01
100634,2025-05-15,Noise Cancelling Headphones,Electronics,7.0,156.34,86.05,West,Sale,1094.38,602.35,492.0300000000001,2025-05-01
102947,2024-04-12,Water Bottle,Accessories,4.0,14.13,5.77,North,Sale,56.52,23.08,33.440000000000005,2024-04-01
102338,2024-06-28,USB-C Hub,Electronics,5.0,26.69,13.34,West,Sale,133.45000000000002,66.7,66.75000000000001,2024-06-01
104249,2025-07-31,Desk Lamp,Home Office,6.0,22.56,10.15,East,Sale,135.35999999999999,60.900000000000006,74.45999999999998,2025-07-01
100778,2025-07-04,Water Bottle,Accessories,7.0,13.96,5.73,South,Sale,97.72,40.11,57.61,2025-07-01
101106,2025-05-20,Ergonomic Chair,Home Office,1.0,291.23,192.53,South,Sale,291.23,192.53,98.70000000000002,2025-05-01
102102,2025-08-21,Water Bottle,Accessories,5.0,14.92,6.27,West,Sale,74.6,31.349999999999998,43.25,2025-08-01
103408,2025-07-28,Webcam HD,Electronics,7.0,42.86,21.14,North,Sale,300.02,147.98000000000002,152.03999999999996,2025-07-01
100558,2024-11-08,Webcam HD,Electronics,6.0,45.9,22.16,West,Sale,275.4,132.96,142.43999999999997,2024-11-01
101851,2025-08-26,Notebook Set,Office Supplies,2.0,9.32,3.09,North,Sale,18.64,6.18,12.46,2025-08-01
101986,2025-04-09,Mechanical Keyboard,Electronics,6.0,62.15,33.11,West,Sale,372.9,198.66,174.23999999999998,2025-04-01
102089,2025-04-27,Backpack,Accessories,5.0,55.78,26.58,West,Sale,278.9,132.89999999999998,146.0,2025-04-01
103964,2024-08-19,Water Bottle,Accessories,5.0,14.78,5.74,East,Sale,73.89999999999999,28.700000000000003,45.19999999999999,2024-08-01
103221,2025-01-19,Ergonomic Chair,Home Office,7.0,320.91,192.24,South,Sale,2246.3700000000003,1345.68,900.6900000000003,2025-01-01
100262,2025-11-13,Ergonomic Chair,Home Office,6.0,293.51,181.2,North,Sale,1761.06,1087.1999999999998,673.8600000000001,2025-11-01
102667,2024-03-28,Mechanical Keyboard,Electronics,2.0,64.19,33.1,West,Sale,128.38,66.2,62.17999999999999,2024-03-01
102132,2024-11-28,Noise Cancelling Headphones,Electronics,3.0,139.41,82.58,North,Sale,418.23,247.74,170.49,2024-11-01
101473,2025-04-25,Water Bottle,Accessories,6.0,13.99,6.26,West,Sale,83.94,37.56,46.379999999999995,2025-04-01
100628,2025-07-28,Whiteboard,Office Supplies,5.0,42.49,18.58,West,Sale,212.45000000000002,92.89999999999999,119.55000000000003,2025-07-01
103132,2024-08-28,Wireless Mouse,Electronics,1.0,18.59,9.44,North,Sale,18.59,9.44,9.15,2024-08-01
101890,2025-01-19,Desk Lamp,Home Office,6.0,23.85,9.52,North,Sale,143.10000000000002,57.12,85.98000000000002,2025-01-01
103043,2024-12-18,Noise Cancelling Headphones,Electronics,3.0,139.36,85.75,West,Sale,418.08000000000004,257.25,160.83000000000004,2024-12-01
103711,2024-05-20,USB-C Hub,Electronics,3.0,27.97,13.52,South,Sale,83.91,40.56,43.349999999999994,2024-05-01
102079,2025-12-13,Backpack,Accessories,4.0,53.69,25.82,West,Sale,214.76,103.28,111.47999999999999,2025-12-01
103586,2025-09-21,Webcam HD,Electronics,4.0,42.56,22.87,South,Sale,170.24,91.48,78.76,2025-09-01
104162,2024-10-20,Water Bottle,Accessories,3.0,14.94,5.89,South,Sale,44.82,17.669999999999998,27.150000000000002,2024-10-01
104260,2025-12-30,Laptop Stand,Accessories,3.0,36.95,13.84,East,Sale,110.85000000000001,41.519999999999996,69.33000000000001,2025-12-01
104546,2025-03-31,Ergonomic Chair,Home Office,4.0,323.27,184.73,East,Sale,1293.08,738.92,554.16,2025-03-01
104488,2024-08-29,USB-C Hub,Electronics,1.0,26.51,13.39,West,Sale,26.51,13.39,13.120000000000001,2024-08-01
101914,2025-03-25,Webcam HD,Electronics,4.0,45.32,21.24,South,Sale,181.28,84.96,96.32000000000001,2025-03-01
101607,2025-09-10,USB-C Hub,Electronics,2.0,28.02,13.5,South,Sale,56.04,27.0,29.04,2025-09-01
101021,2024-07-02,27in Monitor,Electronics,2.0,119.93,133.38,North,Sale,239.86,266.76,-26.899999999999977,2024-07-01
100609,2025-05-13,Noise Cancelling Headphones,Electronics,1.0,150.76,85.09,East,Sale,150.76,85.09,65.66999999999999,2025-05-01
101404,2025-05-04,Wireless Mouse,Electronics,4.0,17.25,9.4,West,Sale,69.0,37.6,31.4,2025-05-01
103746,2025-08-06,Notebook Set,Office Supplies,2.0,8.91,2.97,West,Sale,17.82,5.94,11.879999999999999,2025-08-01
103255,2025-09-29,Webcam HD,Electronics,7.0,47.1,21.32,East,Sale,329.7,149.24,180.45999999999998,2025-09-01
102727,2024-10-21,Notebook Set,Office Supplies,2.0,9.26,2.94,South,Sale,18.52,5.88,12.64,2024-10-01
102097,2024-10-02,Whiteboard,Office Supplies,2.0,37.14,18.21,South,Sale,74.28,36.42,37.86,2024-10-01
100210,2025-09-26,Ergonomic Chair,Home Office,3.0,332.6,196.88,North,Sale,997.8000000000001,590.64,407.1600000000001,2025-09-01
103540,2025-08-16,Whiteboard,Office Supplies,4.0,40.43,18.42,East,Sale,161.72,73.68,88.03999999999999,2025-08-01
102942,2024-05-02,Desk Lamp,Home Office,4.0,25.0,9.68,West,Sale,100.0,38.72,61.28,2024-05-01
100154,2025-10-22,Laptop Stand,Accessories,1.0,33.35,14.4,South,Sale,33.35,14.4,18.950000000000003,2025-10-01
104158,2024-12-16,USB-C Hub,Electronics,5.0,28.24,12.45,North,Sale,141.2,62.25,78.94999999999999,2024-12-01
101591,2024-05-22,Notebook Set,Office Supplies,6.0,8.37,2.9,South,Sale,50.22,17.4,32.82,2024-05-01
102443,2025-05-24,27in Monitor,Electronics,6.0,220.37,135.23,West,Sale,1322.22,811.3799999999999,510.84000000000015,2025-05-01
101148,2025-07-08,Noise Cancelling Headphones,Electronics,6.0,138.24,88.25,West,Sale,829.44,529.5,299.94000000000005,2025-07-01
103428,2024-10-03,Webcam HD,Electronics,3.0,48.23,21.62,South,Sale,144.69,64.86,79.83,2024-10-01
101968,2025-04-09,USB-C Hub,Electronics,4.0,29.69,12.98,West,Sale,118.76,51.92,66.84,2025-04-01
103207,2025-04-18,Mechanical Keyboard,Electronics,7.0,67.71,31.64,West,Sale,473.96999999999997,221.48000000000002,252.48999999999995,2025-04-01
102317,2024-11-27,Ergonomic Chair,Home Office,6.0,318.94,186.05,South,Sale,1913.6399999999999,1116.3000000000002,797.3399999999997,2024-11-01
102434,2024-07-07,Ergonomic Chair,Home Office,5.0,158.34,186.76,East,Sale,791.7,933.8,-142.0999999999999,2024-07-01
101634,2025-11-16,Gel Pens (12pk),Office Supplies,7.0,6.6,2.07,South,Sale,46.199999999999996,14.489999999999998,31.709999999999997,2025-11-01
102090,2025-12-17,Notebook Set,Office Supplies,5.0,8.79,2.96,South,Sale,43.949999999999996,14.8,29.149999999999995,2025-12-01
104301,2024-04-14,Mechanical Keyboard,Electronics,3.0,62.05,31.37,East,Sale,186.14999999999998,94.11,92.03999999999998,2024-04-01
100598,2025-08-19,Noise Cancelling Headphones,Electronics,4.0,150.36,82.12,North,Sale,601.44,328.48,272.96000000000004,2025-08-01
103138,2025-05-05,Laptop Stand,Accessories,4.0,37.65,14.08,South,Sale,150.6,56.32,94.28,2025-05-01
101932,2024-01-05,Laptop Stand,Accessories,2.0,34.84,14.63,South,Sale,69.68,29.26,40.42,2024-01-01
101657,2025-01-05,Backpack,Accessories,6.0,56.65,25.95,South,Sale,339.9,155.7,184.2,2025-01-01
100681,2024-03-12,Gel Pens (12pk),Office Supplies,1.0,7.12,1.94,East,Sale,7.12,1.94,5.18,2024-03-01
104032,2024-08-10,27in Monitor,Electronics,3.0,227.78,139.43,West,Sale,683.34,418.29,265.05,2024-08-01
102573,2025-05-21,27in Monitor,Electronics,1.0,212.36,140.13,West,Sale,212.36,140.13,72.23000000000002,2025-05-01
101566,2024-07-26,Laptop Stand,Accessories,4.0,18.49,13.62,East,Sale,73.96,54.48,19.479999999999997,2024-07-01
103963,2025-09-25,Standing Desk,Home Office,4.0,493.94,323.57,North,Sale,1975.76,1294.28,681.48,2025-09-01
101329,2024-11-08,Water Bottle,Accessories,7.0,15.57,6.16,East,Sale,108.99000000000001,43.120000000000005,65.87,2024-11-01
103308,2024-12-12,Noise Cancelling Headphones,Electronics,7.0,143.43,88.89,West,Sale,1004.01,622.23,381.78,2024-12-01
102088,2025-12-07,Laptop Stand,Accessories,7.0,34.79,14.06,West,Sale,243.53,98.42,145.11,2025-12-01
104024,2024-06-09,Whiteboard,Office Supplies,6.0,41.76,17.21,West,Sale,250.56,103.26,147.3,2024-06-01
101519,2024-02-23,USB-C Hub,Electronics,6.0,27.71,12.6,West,Sale,166.26,75.6,90.66,2024-02-01
103065,2024-01-26,Mechanical Keyboard,Electronics,6.0,65.11,33.56,East,Sale,390.65999999999997,201.36,189.29999999999995,2024-01-01
102288,2025-06-18,Laptop Stand,Accessories,7.0,37.63,13.9,East,Sale,263.41,97.3,166.11,2025-06-01
100222,2025-07-25,Laptop Stand,Accessories,5.0,36.62,13.54,West,Sale,183.1,67.69999999999999,115.4,2025-07-01
103209,2025-04-08,27in Monitor,Electronics,7.0,223.05,138.21,East,Sale,1561.3500000000001,967.47,593.8800000000001,2025-04-01
100226,2024-02-02,Water Bottle,Accessories,3.0,14.41,5.7,South,Sale,43.230000000000004,17.1,26.130000000000003,2024-02-01
104636,2024-05-14,Water Bottle,Accessories,-2.0,14.61,6.02,West,Return,-29.22,-12.04,-17.18,2024-05-01
100134,2024-11-14,Wireless Mouse,Electronics,1.0,18.28,8.97,East,Sale,18.28,8.97,9.31,2024-11-01
102518,2025-10-18,Wireless Mouse,Electronics,7.0,19.14,8.6,North,Sale,133.98000000000002,60.199999999999996,73.78000000000003,2025-10-01
103871,2024-04-23,Gel Pens (12pk),Office Supplies,4.0,7.16,2.04,West,Sale,28.64,8.16,20.48,2024-04-01
102394,2025-12-29,Ergonomic Chair,Home Office,2.0,288.77,185.6,North,Sale,577.54,371.2,206.33999999999997,2025-12-01
101761,2025-05-23,Noise Cancelling Headphones,Electronics,5.0,154.56,88.26,East,Sale,772.8,441.3,331.49999999999994,2025-05-01
101361,2024-06-18,Notebook Set,Office Supplies,7.0,8.29,3.05,West,Sale,58.029999999999994,21.349999999999998,36.67999999999999,2024-06-01
103305,2025-08-10,Water Bottle,Accessories,3.0,14.38,5.87,South,Sale,43.14,17.61,25.53,2025-08-01
102325,2025-03-01,Backpack,Accessories,5.0,51.99,27.04,East,Sale,259.95,135.2,124.75,2025-03-01
101183,2025-04-01,Whiteboard,Office Supplies,5.0,41.11,17.22,West,Sale,205.55,86.1,119.45000000000002,2025-04-01
101493,2024-06-10,Whiteboard,Office Supplies,5.0,40.16,18.55,West,Sale,200.79999999999998,92.75,108.04999999999998,2024-06-01
103773,2025-10-14,27in Monitor,Electronics,1.0,212.63,137.59,East,Sale,212.63,137.59,75.03999999999999,2025-10-01
104013,2025-10-05,Gel Pens (12pk),Office Supplies,6.0,6.97,1.92,North,Sale,41.82,11.52,30.3,2025-10-01
104036,2024-08-31,Desk Lamp,Home Office,6.0,23.2,9.9,North,Sale,139.2,59.400000000000006,79.79999999999998,2024-08-01
103662,2024-05-04,Webcam HD,Electronics,2.0,42.9,22.09,North,Sale,85.8,44.18,41.62,2024-05-01
103599,2024-09-12,Desk Lamp,Home Office,4.0,23.56,9.71,North,Sale,94.24,38.84,55.39999999999999,2024-09-01
102010,2024-10-07,Noise Cancelling Headphones,Electronics,5.0,154.93,85.66,East,Sale,774.6500000000001,428.29999999999995,346.35000000000014,2024-10-01
103658,2024-10-09,Water Bottle,Accessories,7.0,15.24,6.11,East,Sale,106.68,42.77,63.910000000000004,2024-10-01
100206,2025-05-20,Noise Cancelling Headphones,Electronics,5.0,139.39,88.99,North,Sale,696.9499999999999,444.95,251.99999999999994,2025-05-01
101028,2024-06-11,Mechanical Keyboard,Electronics,6.0,66.74,31.25,North,Sale,400.43999999999994,187.5,212.93999999999994,2024-06-01
104526,2024-05-02,Notebook Set,Office Supplies,4.0,9.63,3.14,North,Sale,38.52,12.56,25.96,2024-05-01
103804,2025-07-19,Gel Pens (12pk),Office Supplies,5.0,6.95,2.08,West,Sale,34.75,10.4,24.35,2025-07-01
103376,2025-11-09,27in Monitor,Electronics,5.0,209.54,137.1,West,Sale,1047.7,685.5,362.20000000000005,2025-11-01
103559,2024-08-27,Whiteboard,Office Supplies,3.0,37.45,18.31,North,Sale,112.35000000000001,54.92999999999999,57.420000000000016,2024-08-01
101047,2025-03-07,Backpack,Accessories,5.0,53.48,26.59,East,Sale,267.4,132.95,134.45,2025-03-01
100694,2025-11-17,Water Bottle,Accessories,2.0,15.95,6.25,East,Sale,31.9,12.5,19.4,2025-11-01
101146,2024-05-30,27in Monitor,Electronics,4.0,219.61,138.7,East,Sale,878.44,554.8,323.6400000000001,2024-05-01
104295,2025-06-23,27in Monitor,Electronics,5.0,234.05,136.65,South,Sale,1170.25,683.25,487.0,2025-06-01
104293,2024-09-27,USB-C Hub,Electronics,4.0,27.2,13.17,West,Sale,108.8,52.68,56.12,2024-09-01
103841,2024-06-15,Mechanical Keyboard,Electronics,5.0,69.23,32.82,North,Sale,346.15000000000003,164.1,182.05000000000004,2024-06-01
101187,2024-12-28,Whiteboard,Office Supplies,4.0,41.22,18.26,East,Sale,164.88,73.04,91.83999999999999,2024-12-01
101370,2025-10-29,27in Monitor,Electronics,3.0,232.31,139.72,South,Sale,696.9300000000001,419.15999999999997,277.7700000000001,2025-10-01
101908,2024-11-16,27in Monitor,Electronics,3.0,235.99,145.9,South,Sale,707.97,437.70000000000005,270.27,2024-11-01
103222,2025-07-15,Backpack,Accessories,1.0,54.47,27.53,North,Sale,54.47,27.53,26.939999999999998,2025-07-01
103985,2025-08-10,27in Monitor,Electronics,5.0,228.74,145.71,West,Sale,1143.7,728.5500000000001,415.15,2025-08-01
100017,2025-12-26,Wireless Mouse,Electronics,3.0,16.9,9.19,North,Sale,50.699999999999996,27.57,23.129999999999995,2025-12-01
102515,2025-05-25,Webcam HD,Electronics,6.0,43.21,21.72,East,Sale,259.26,130.32,128.94,2025-05-01
103988,2024-06-25,Laptop Stand,Accessories,4.0,33.58,14.1,East,Sale,134.32,56.4,77.91999999999999,2024-06-01
102206,2025-03-18,Water Bottle,Accessories,1.0,14.13,5.77,North,Sale,14.13,5.77,8.360000000000001,2025-03-01
102752,2025-01-29,Mechanical Keyboard,Electronics,4.0,65.94,31.82,West,Sale,263.76,127.28,136.48,2025-01-01
104073,2024-01-29,Laptop Stand,Accessories,7.0,34.14,13.61,North,Sale,238.98000000000002,95.27,143.71000000000004,2024-01-01
101487,2025-05-28,Mechanical Keyboard,Electronics,2.0,66.32,31.23,East,Sale,132.64,62.46,70.17999999999998,2025-05-01
101677,2024-05-24,Wireless Mouse,Electronics,1.0,17.29,8.62,East,Sale,17.29,8.62,8.67,2024-05-01
101185,2025-10-16,Water Bottle,Accessories,1.0,15.79,6.1,North,Sale,15.79,6.1,9.69,2025-10-01
100657,2024-06-14,Water Bottle,Accessories,7.0,14.04,6.2,East,Sale,98.28,43.4,54.88,2024-06-01
101572,2024-03-22,Desk Lamp,Home Office,1.0,24.75,9.94,North,Sale,24.75,9.94,14.81,2024-03-01
101738,2025-03-18,Desk Lamp,Home Office,3.0,22.3,10.5,West,Sale,66.9,31.5,35.400000000000006,2025-03-01
101420,2025-10-15,Webcam HD,Electronics,6.0,42.15,21.18,East,Sale,252.89999999999998,127.08,125.81999999999998,2025-10-01
100400,2025-04-30,USB-C Hub,Electronics,4.0,27.17,12.96,East,Sale,108.68,51.84,56.84,2025-04-01
102847,2025-11-03,Notebook Set,Office Supplies,1.0,8.98,3.05,South,Sale,8.98,3.05,5.930000000000001,2025-11-01
102981,2024-03-28,Wireless Mouse,Electronics,2.0,17.66,9.28,South,Sale,35.32,18.56,16.76,2024-03-01
100619,2025-08-05,Water Bottle,Accessories,4.0,14.74,5.8,West,Sale,58.96,23.2,35.760000000000005,2025-08-01
104315,2025-06-09,Desk Lamp,Home Office,2.0,25.33,10.41,South,Sale,50.66,20.82,29.839999999999996,2025-06-01
100509,2025-02-15,Gel Pens (12pk),Office Supplies,7.0,7.19,3.23,West,Sale,50.330000000000005,22.61,27.720000000000006,2025-02-01
104313,2025-03-09,Whiteboard,Office Supplies,4.0,39.73,18.4,East,Sale,158.92,73.6,85.32,2025-03-01
102785,2025-04-17,Desk Lamp,Home Office,4.0,22.99,9.9,South,Sale,91.96,39.6,52.35999999999999,2025-04-01
102848,2025-09-16,USB-C Hub,Electronics,2.0,30.16,12.38,South,Sale,60.32,24.76,35.56,2025-09-01
102323,2025-03-02,Webcam HD,Electronics,4.0,42.75,22.34,South,Sale,171.0,89.36,81.64,2025-03-01
104170,2024-12-11,Whiteboard,Office Supplies,5.0,41.67,18.66,North,Sale,208.35000000000002,93.3,115.05000000000003,2024-12-01
100868,2024-01-01,Water Bottle,Accessories,4.0,15.07,5.8,South,Sale,60.28,23.2,37.08,2024-01-01
102508,2025-08-23,Noise Cancelling Headphones,Electronics,2.0,157.56,88.63,East,Sale,315.12,177.26,137.86,2025-08-01
100887,2024-10-12,Notebook Set,Office Supplies,4.0,9.44,3.07,South,Sale,37.76,12.28,25.479999999999997,2024-10-01
102111,2025-12-27,Water Bottle,Accessories,7.0,15.6,6.05,East,Sale,109.2,42.35,66.85,2025-12-01
100600,2024-04-24,Ergonomic Chair,Home Office,2.0,315.34,185.16,East,Sale,630.68,370.32,260.35999999999996,2024-04-01
103894,2025-02-16,Backpack,Accessories,6.0,57.0,43.73,North,Sale,342.0,262.38,79.62,2025-02-01
104482,2025-03-12,Standing Desk,Home Office,3.0,451.51,297.79,East,Sale,1354.53,893.3700000000001,461.15999999999985,2025-03-01
100458,2025-05-13,Water Bottle,Accessories,5.0,14.87,6.08,East,Sale,74.35,30.4,43.949999999999996,2025-05-01
104114,2025-09-06,Laptop Stand,Accessories,4.0,34.27,13.73,East,Sale,137.08,54.92,82.16000000000001,2025-09-01
103551,2024-04-24,Laptop Stand,Accessories,2.0,36.36,14.34,North,Sale,72.72,28.68,44.04,2024-04-01
103611,2025-09-22,Ergonomic Chair,Home Office,6.0,317.28,187.86,West,Sale,1903.6799999999998,1127.16,776.5199999999998,2025-09-01
101118,2025-04-16,Wireless Mouse,Electronics,2.0,18.49,9.28,West,Sale,36.98,18.56,18.419999999999998,2025-04-01
100871,2024-04-02,Whiteboard,Office Supplies,5.0,42.03,18.71,South,Sale,210.15,93.55000000000001,116.6,2024-04-01
100791,2025-05-16,Wireless Mouse,Electronics,7.0,18.27,9.33,East,Sale,127.89,65.31,62.58,2025-05-01
103690,2025-07-13,Webcam HD,Electronics,7.0,47.5,22.27,East,Sale,332.5,155.89,176.61,2025-07-01
103355,2025-02-25,Desk Lamp,Home Office,5.0,24.71,15.42,West,Sale,123.55000000000001,77.1,46.45000000000002,2025-02-01
103977,2024-09-18,Whiteboard,Office Supplies,6.0,42.32,17.31,South,Sale,253.92000000000002,103.85999999999999,150.06000000000003,2024-09-01
103823,2025-01-03,Standing Desk,Home Office,1.0,493.39,300.57,West,Sale,493.39,300.57,192.82,2025-01-01
102261,2025-08-11,Standing Desk,Home Office,7.0,481.03,319.6,East,Sale,3367.21,2237.2000000000003,1130.0099999999998,2025-08-01
103420,2024-05-09,Gel Pens (12pk),Office Supplies,1.0,7.54,2.07,North,Sale,7.54,2.07,5.470000000000001,2024-05-01
104672,2024-10-05,Webcam HD,Electronics,-2.0,44.24,21.6,North,Return,-88.48,-43.2,-45.28,2024-10-01
104338,2024-01-25,USB-C Hub,Electronics,3.0,25.85,13.15,South,Sale,77.55000000000001,39.45,38.10000000000001,2024-01-01
103732,2024-08-20,Mechanical Keyboard,Electronics,2.0,68.98,33.05,North,Sale,137.96,66.1,71.86000000000001,2024-08-01
102809,2025-08-20,Noise Cancelling Headphones,Electronics,5.0,158.74,81.68,North,Sale,793.7,408.40000000000003,385.3,2025-08-01
100955,2025-01-31,Standing Desk,Home Office,4.0,489.49,298.57,South,Sale,1957.96,1194.28,763.6800000000001,2025-01-01
103519,2024-08-25,27in Monitor,Electronics,6.0,202.41,140.09,West,Sale,1214.46,840.54,373.9200000000001,2024-08-01
100651,2025-01-14,Webcam HD,Electronics,4.0,47.28,22.78,South,Sale,189.12,91.12,98.0,2025-01-01
100734,2024-10-09,Desk Lamp,Home Office,7.0,22.59,10.01,East,Sale,158.13,70.07,88.06,2024-10-01
104606,2024-04-10,Laptop Stand,Accessories,-1.0,35.24,13.94,East,Return,-35.24,-13.94,-21.300000000000004,2024-04-01
100380,2024-10-31,Ergonomic Chair,Home Office,5.0,315.38,187.14,North,Sale,1576.9,935.6999999999999,641.2000000000002,2024-10-01
103249,2024-02-09,Mechanical Keyboard,Electronics,7.0,59.85,30.43,East,Sale,418.95,213.01,205.94,2024-02-01
102134,2024-06-04,Gel Pens (12pk),Office Supplies,1.0,7.12,1.98,South,Sale,7.12,1.98,5.140000000000001,2024-06-01
100957,2024-05-22,Laptop Stand,Accessories,6.0,34.86,13.62,South,Sale,209.16,81.72,127.44,2024-05-01
102790,2024-01-24,Notebook Set,Office Supplies,1.0,8.56,3.06,East,Sale,8.56,3.06,5.5,2024-01-01
100172,2024-08-13,USB-C Hub,Electronics,4.0,30.13,13.36,North,Sale,120.52,53.44,67.08,2024-08-01
101945,2024-03-13,Desk Lamp,Home Office,6.0,24.75,10.44,West,Sale,148.5,62.64,85.86,2024-03-01
