OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103012,09/28/2025,mechanical keyboard,Electronics,7.0,61.06,32.19,East
100852,12/26/2024,ERGONOMIC CHAIR,Home Office,4.0,329.69,196.58,North
101005,2024-10-05,Whiteboard,Office Supplies,6.0,37.48,18.58,North
101997,2025-12-02,Wireless Mouse,Electronics,2.0,18.73,8.62,West
101835,11/28/2024,NOTEBOOK SET,Office Supplies,4.0,8.58,3.06,South
103808,04/24/2024,Gel Pens (12pk),Office Supplies,3.0,7.56,2.01,East
103974,05/17/2025,Backpack,Accessories,5.0,58.53,26.53,North
104205,2025-12-04,Wireless Mouse,Electronics,7.0,17.62,8.73,West
103647,03/29/2024,WATER BOTTLE,Accessories,2.0,14.12,5.94,West
100437,03/24/2024,Gel Pens (12pk),,2.0,6.8,2.05,South
101317,22-Mar-2025,WHITEBOARD,Office Supplies,1.0,37.17,18.76,North
103328,2024-09-13,Laptop Stand,Accessories,6.0,32.3,14.15,East
101624,10/12/2024,Gel Pens (12pk),Office Supplies,3.0,6.89,1.94,West
101481,2025-04-28,27in Monitor,Electronics,7.0,218.89,141.38,North
103834,26-Jan-2024,Ergonomic Chair,Home Office,3.0,311.41,199.03,North
101649,2024-02-15,backpack,Accessories,3.0,56.72,26.78,East
101004,2025-04-12, Gel Pens (12pk) ,Office Supplies,4.0,6.62,1.93,East
101279,10/29/2025,Ergonomic Chair,Home Office,5.0,321.55,186.89,South
103081,2024-10-28,Ergonomic Chair,Home Office,7.0,292.88,186.25,North
101824,07/08/2025,DESK LAMP,Home Office,6.0,22.2,9.58,West
101054,22-Apr-2025, USB-C Hub ,Electronics,6.0,29.23,12.63,West
104652,26-Jun-2024,DESK LAMP,Home Office,-1.0,24.2,9.75,East
101837,09-Dec-2024,WIRELESS MOUSE,Electronics,2.0,18.18,9.42,West
100476,12/23/2024,DESK LAMP,Home Office,3.0,24.51,10.08,West
102353,2024-05-29,whiteboard,Office Supplies,3.0,41.65,17.68,North
102283,2025-09-25,STANDING DESK,Home Office,2.0,461.29,322.13,North
103712,2025-10-26,Notebook Set,Office Supplies,6.0,8.92,2.9,South
103147,10/18/2024,Webcam HD,Electronics,2.0,44.1,21.71,South
103490,2024-05-07,Gel Pens (12pk),Office Supplies,3.0,6.61,1.98,West
101547,23-Aug-2025, Gel Pens (12pk) ,Office Supplies,7.0,6.99,1.93,South
100336,2024-03-27, Whiteboard ,Office Supplies,1.0,41.58,18.29,East
103044,10-Mar-2025, Backpack ,Accessories,5.0,51.38,26.2,North
102618,09-Apr-2025,Desk Lamp,Home Office,4.0,23.94,10.03,North
103663,04/08/2025,Water Bottle,Accessories,5.0,15.48,5.78,West
100089,2024-04-26, Gel Pens (12pk) ,Office Supplies,5.0,7.53,1.91,North
100875,2025-11-27,Notebook Set,Office Supplies,4.0,9.02,2.93,South
101834,08/31/2024,Webcam HD,Electronics,1.0,46.03,21.64,East
100544,2024-07-24,Notebook Set,Office Supplies,7.0,5.19,3.15,West
101242,12/15/2025, Water Bottle ,Accessories,7.0,15.86,6.08,West
104644,2025-09-20,USB-C Hub,Electronics,-1.0,29.09,12.88,North
103001,07/23/2025,NOISE CANCELLING HEADPHONES,Electronics,2.0,156.85,86.68,West
102761,10/04/2024, Laptop Stand ,Accessories,5.0,33.82,13.63,West
101766,28-Mar-2025, Noise Cancelling Headphones ,Electronics,2.0,139.78,84.7,West
101881,2025-03-18,Desk Lamp,Home Office,4.0,22.16,9.75,East
104422,2025-09-12,Wireless Mouse,Electronics,2.0,16.67,9.24,East
104655,2024-06-09,Laptop Stand,Accessories,-2.0,37.8,13.99,North
100927,09/02/2024,USB-C Hub,Electronics,7.0,28.25,13.11,West
102270,2024-03-07,desk lamp,Home Office,4.0,22.4,10.05,South
100320,2025-01-24,NOTEBOOK SET,Office Supplies,6.0,9.15,2.96,East
100520,2025-08-02,DESK LAMP,Home Office,3.0,25.85,10.07,East
104176,2025-10-15,Mechanical Keyboard,Electronics,7.0,60.94,31.19,North
100879,04/08/2025,Mechanical Keyboard,Electronics,2.0,62.65,32.4,West
104626,2025-03-06,Desk Lamp,Home Office,-1.0,22.86,10.3,North
103995,2024-12-06,Noise Cancelling Headphones,Electronics,5.0,156.39,81.05,South
100826,02/22/2025,Backpack,Accessories,4.0,57.03,43.5,South
103247,2025-11-23,USB-C Hub,Electronics,1.0,29.67,13.0,South
101291,01-Oct-2024,Wireless Mouse,Electronics,5.0,16.7,9.06,South
103079,2025-01-29, Standing Desk ,Home Office,3.0,476.25,299.32,South
103762,05/02/2024,ERGONOMIC CHAIR,Home Office,3.0,308.23,186.73,West
104396,2024-03-24,Whiteboard,Office Supplies,5.0,37.98,18.45,East
104378,2025-05-14,Whiteboard,Office Supplies,6.0,39.97,18.78,North
100139,10/21/2024,USB-C Hub,Electronics,5.0,27.11,13.32,East
100164,04/02/2025,Mechanical Keyboard,Electronics,4.0,68.13,33.53,West
103512,2025-09-28,Whiteboard,Office Supplies,5.0,37.51,17.31,North
101619,2025-03-30,27in monitor,Electronics,4.0,222.58,145.99,South
103727,2024-04-03,Whiteboard,Office Supplies,5.0,39.44,18.35,North
104610,2024-05-20,Mechanical Keyboard,Electronics,-2.0,62.46,32.72,East
104684,02/23/2025,wireless mouse,Electronics,-1.0,18.03,15.07,East
101792,21-Aug-2025,Laptop Stand,Accessories,3.0,,14.14,West
101046,02-Jul-2025,Webcam HD,Electronics,1.0,47.45,20.94,West
100961,07-Jun-2025,27in Monitor,Electronics,6.0,224.27,134.69,South
102880,02/21/2024,webcam hd,Electronics,5.0,47.23,21.8,East
101751,2025-10-08,Whiteboard,Office Supplies,5.0,40.63,17.58,South
103596,19-Oct-2024,Webcam HD,Electronics,2.0,41.82,22.77,North
104397,11-Nov-2025,Gel Pens (12pk),Office Supplies,5.0,6.88,2.05,West
103879,29-Mar-2024,Webcam HD,Electronics,1.0,48.14,22.63,South
104116,2025-04-11,Wireless Mouse,Electronics,5.0,18.8,9.13,South
101505,03/08/2024,Whiteboard,Office Supplies,4.0,40.55,18.86,East
103651,15-Sep-2025,Backpack,Accessories,5.0,50.63,26.68,West
103918,2024-10-19,27in Monitor,Electronics,5.0,208.77,136.97,North
104160,23-Dec-2025, 27in Monitor ,Electronics,3.0,220.54,133.33,South
101044,03/23/2025,DESK LAMP,Home Office,2.0,24.41,10.13,North
103011,05/11/2024,wireless mouse,Electronics,5.0,18.11,8.68,South
101060,2024-06-24,ergonomic chair,Home Office,7.0,293.57,198.9,South
102682,01-Mar-2024,Gel Pens (12pk),Office Supplies,,6.99,1.97,East
103291,29-Mar-2024,Standing Desk,Home Office,6.0,475.01,303.64,North
103691,2025-06-12,Desk Lamp,Home Office,2.0,24.81,9.99,North
100495,2024-08-14, Gel Pens (12pk) ,Office Supplies,7.0,7.3,1.98,North
100656,09/28/2025,27in monitor,Electronics,5.0,208.39,145.58,South
102065,12/01/2024,Wireless Mouse,Electronics,4.0,19.3,8.93,West
102965,02/07/2024,noise cancelling headphones,Electronics,6.0,160.46,88.58,North
100642,2024-06-30,USB-C Hub,Electronics,1.0,28.61,13.13,East
100138,2024-03-18,27IN MONITOR,Electronics,1.0,233.28,138.49,West
100881,19-Mar-2024, Noise Cancelling Headphones ,Electronics,3.0,138.76,85.3,West
101977,2024-09-14,Gel Pens (12pk),Office Supplies,1.0,6.94,2.05,North
101582,2024-09-02, Notebook Set ,Office Supplies,6.0,8.28,3.03,South
100698,2024-03-10,GEL PENS (12PK),Office Supplies,7.0,6.46,2.02,North
101098,2024-02-21,Whiteboard,Office Supplies,2.0,41.35,17.85,South
104515,2024-04-07,Webcam HD,Electronics,2.0,48.36,21.18,West
101393,2025-09-12,Wireless Mouse,Electronics,2.0,17.77,9.42,East
102084,10/24/2025,WIRELESS MOUSE,Electronics,1.0,16.71,8.93,South
101267,2024-11-12,Water Bottle,Accessories,1.0,15.57,5.96,North
102575,2024-08-08,STANDING DESK,Home Office,3.0,489.07,308.76,South
102136,09-Aug-2024,Whiteboard,Office Supplies,2.0,42.82,17.63,South
101504,2025-04-08,USB-C Hub,Electronics,1.0,27.62,13.46,West
103368,2024-12-08,Gel Pens (12pk),Office Supplies,4.0,7.21,2.1,West
103730,18-Aug-2025,Noise Cancelling Headphones,Electronics,6.0,151.85,84.33,North
100149,05/20/2024,Mechanical Keyboard,Electronics,1.0,62.46,32.72,East
100304,2024-09-20,STANDING DESK,Home Office,4.0,515.46,314.18,East
101925,12-Feb-2025,USB-C Hub,Electronics,5.0,29.28,20.54,South
104533,12/27/2025,Ergonomic Chair,Home Office,7.0,294.38,184.15,North
102638,2025-09-29,USB-C HUB,Electronics,4.0,26.45,13.34,South
101905,06/03/2024,mechanical keyboard,Electronics,2.0,,33.36,West
104430,2024-03-27,Wireless Mouse,Electronics,1.0,17.07,9.26,West
103843,2024-09-09,Webcam HD,Electronics,5.0,48.26,21.59,South
104208,01-Aug-2025,Webcam HD,Electronics,6.0,41.73,22.18,East
101769,2024-03-17,Mechanical Keyboard,Electronics,7.0,68.35,31.1,West
102876,2024-09-22,Gel Pens (12pk),Office Supplies,7.0,7.03,1.94,East
102241,04/24/2024,Mechanical Keyboard,Electronics,3.0,63.25,33.53,South
101959,2025-05-13,Webcam HD,Electronics,5.0,47.3,22.72,West
100484,2025-12-03,NOTEBOOK SET,Office Supplies,7.0,9.32,2.97,East
101281,2024-11-25,USB-C Hub,Electronics,6.0,29.99,13.56,South
103681,02/20/2025,Noise Cancelling Headphones,Electronics,4.0,153.85,141.94,South
100792,2025-06-03,USB-C Hub,Electronics,4.0,28.18,12.45,East
101202,01/28/2025,MECHANICAL KEYBOARD,Electronics,5.0,65.4,30.63,East
103913,2024-09-29,Water Bottle,Accessories,5.0,13.97,6.05,West
102363,11-Dec-2024,Whiteboard,Office Supplies,1.0,37.9,17.14,North
103070,10/26/2024,27IN MONITOR,Electronics,,218.98,139.43,East
103430,01/04/2024,MECHANICAL KEYBOARD,Electronics,1.0,67.69,33.37,North
101428,02-Jun-2024,wireless mouse,Electronics,5.0,17.4,8.79,West
104599,2025-04-11,Webcam HD,Electronics,-1.0,43.84,21.04,East
102592,29-Sep-2025,Laptop Stand,,1.0,35.82,13.79,East
102711,2024-05-13,27IN MONITOR,Electronics,3.0,237.42,144.47,West
101530,04/18/2025,Standing Desk,,3.0,451.26,312.77,South
102810,16-Jan-2025,STANDING DESK,Home Office,6.0,450.17,308.17,South
100686,28-Apr-2024,27in Monitor,Electronics,4.0,214.73,145.78,West
101552,04/08/2025,Laptop Stand,Accessories,1.0,36.42,14.44,West
103872,2025-02-16,water bottle,Accessories,1.0,14.38,9.87,North
100561,03/09/2024,Notebook Set,Office Supplies,1.0,8.69,2.98,East
102251,09-Aug-2025,BACKPACK,Accessories,1.0,59.17,26.53,East
104447,2024-10-24,Noise Cancelling Headphones,Electronics,1.0,148.96,86.02,West
103501,2025-06-22,Mechanical Keyboard,Electronics,5.0,67.87,32.42,North
102690,16-Jan-2025,ergonomic chair,Home Office,3.0,334.47,182.15,South
104631,2024-02-11,mechanical keyboard,,-2.0,59.93,31.96,North
103380,2024-04-02, Gel Pens (12pk) ,Office Supplies,4.0,7.46,1.97,East
103194,2024-05-28,27in Monitor,Electronics,7.0,212.81,134.65,West
101447,2025-12-10,Ergonomic Chair,Home Office,4.0,285.85,198.45,South
101953,02/10/2025,Ergonomic Chair,Home Office,5.0,307.67,304.38,West
100923,2025-10-22,27in Monitor,Electronics,2.0,203.18,138.01,North
101625,06-Jul-2024,NOTEBOOK SET,Office Supplies,2.0,,2.99,West
100311,28-Jun-2024,Standing Desk,Home Office,4.0,508.67,299.51,South
101320,2025-02-14,27in Monitor,Electronics,4.0,218.32,213.76,South
103532,2025-09-28,Notebook Set,Office Supplies,5.0,8.53,3.04,West
101664,27-Apr-2025,Webcam HD,Electronics,5.0,47.62,22.62,East
100816,01-Apr-2024,NOTEBOOK SET,Office Supplies,7.0,8.88,3.05,West
104307,2025-05-13, USB-C Hub ,Electronics,3.0,29.03,12.64,South
102267,2025-07-28,27in Monitor,Electronics,1.0,224.11,140.13,East
101474,2024-03-07,Notebook Set,Office Supplies,5.0,9.39,2.9,South
101774,12-Aug-2025,Webcam HD,Electronics,3.0,41.9,21.36,East
104390,08/02/2024,Whiteboard,Office Supplies,6.0,41.26,18.77,East
101094,19-Feb-2024,Desk Lamp,Home Office,2.0,24.33,9.99,South
101951,22-Dec-2024,Notebook Set,Office Supplies,7.0,9.01,3.07,South
103885,14-Aug-2025,Wireless Mouse,Electronics,3.0,16.78,9.13,East
104291,2025-02-10,laptop stand,Accessories,4.0,36.66,22.35,South
104446,2024-01-31,Mechanical Keyboard,Electronics,6.0,65.07,32.01,East
102801,09-Jul-2025,WEBCAM HD,Electronics,2.0,45.17,21.0,West
101240,31-Jul-2024,Webcam HD,Electronics,5.0,25.77,21.63,South
100330,2025-05-11,Water Bottle,Accessories,5.0,15.83,5.76,South
103103,27-Dec-2024,USB-C Hub,Electronics,3.0,28.73,13.24,South
100243,2024-04-15,wireless mouse,Electronics,3.0,16.92,9.36,North
104455,12/03/2024,27IN MONITOR,Electronics,2.0,210.58,146.63,North
102258,2024-08-29,Mechanical Keyboard,Electronics,1.0,69.64,31.19,South
102819,2025-05-13,MECHANICAL KEYBOARD,Electronics,1.0,67.98,30.94,West
103825,07-Dec-2024,mechanical keyboard,Electronics,,62.86,32.24,West
100754,24-Oct-2024,Whiteboard,Office Supplies,1.0,40.97,17.55,South
101564,2025-07-18,Gel Pens (12pk),Office Supplies,6.0,7.03,1.97,West
101935,2024-02-09,Water Bottle,Accessories,7.0,15.68,5.84,West
104561,2025-10-24,Standing Desk,Home Office,5.0,448.78,295.8,South
103494,2025-01-29,Noise Cancelling Headphones,Electronics,3.0,157.57,86.02,North
103023,2025-07-05, Ergonomic Chair ,Home Office,3.0,300.8,192.53,West
102649,2024-08-14,Ergonomic Chair,Home Office,5.0,326.23,196.03,West
101857,2025-01-08,water bottle,Accessories,6.0,15.42,5.89,East
103564,16-Oct-2024,Desk Lamp,Home Office,6.0,24.9,9.52,North
101965,2025-06-27,Backpack,Accessories,3.0,53.21,26.61,North
101014,19-Nov-2024,Desk Lamp,Home Office,6.0,23.46,9.77,North
101428,02-Jun-2024,wireless mouse,Electronics,5.0,17.4,8.79,West
103323,19-Jul-2024,USB-C Hub,Electronics,5.0,16.09,13.34,South
101296,02-Nov-2024,Backpack,Accessories,3.0,58.81,28.0,West
100467,17-Nov-2025,27in Monitor,Electronics,7.0,236.05,135.81,North
104029,2025-08-27,27in monitor,Electronics,4.0,229.2,136.03,West
100175,10/04/2024,27IN MONITOR,Electronics,2.0,220.9,135.4,East
100278,03/05/2024,Webcam HD,Electronics,7.0,46.41,21.75,North
101070,02-Dec-2024,standing desk,Home Office,3.0,455.02,321.62,North
101549,10/25/2025,27IN MONITOR,Electronics,7.0,206.31,135.48,North
101025,08/06/2025,27IN MONITOR,Electronics,1.0,218.53,140.4,East
102835,29-Jun-2024, Mechanical Keyboard ,Electronics,3.0,63.57,33.39,South
101467,2025-02-03,Mechanical Keyboard,Electronics,7.0,64.81,51.57,North
101714,2024-11-20,wireless mouse,,5.0,16.57,9.12,East
103425,10/11/2024,Mechanical Keyboard,Electronics,3.0,62.61,32.85,North
102612,2025-10-08,mechanical keyboard,Electronics,4.0,65.15,31.92,West
100389,26-Jan-2024,MECHANICAL KEYBOARD,Electronics,1.0,60.78,31.5,West
102071,04/14/2024,Noise Cancelling Headphones,Electronics,7.0,158.5,80.94,West
103971,2024-08-25,USB-C Hub,Electronics,7.0,29.49,12.55,East
103496,2024-12-14,Standing Desk,Home Office,4.0,514.86,303.14,West
102822,01-Oct-2024,STANDING DESK,Home Office,1.0,457.75,297.22,East
101425,2024-09-10,Desk Lamp,Home Office,7.0,25.07,10.0,North
103543,20-Dec-2024,Mechanical Keyboard,Electronics,7.0,60.76,33.31,East
104668,2024-09-27,27in Monitor,Electronics,-2.0,212.67,139.17,East
103575,2024-03-31,ergonomic chair,Home Office,6.0,334.6,196.79,West
100051,04/21/2025,STANDING DESK,Home Office,3.0,461.28,313.46,West
101888,13-Apr-2025,Noise Cancelling Headphones,Electronics,3.0,159.63,87.84,West
103696,2024-05-10,Webcam HD,Electronics,1.0,47.19,23.02,South
100483,2024-01-14,backpack,Accessories,4.0,53.27,26.43,South
103394,2024-08-22,Webcam HD,Electronics,5.0,43.57,21.08,North
102252,12/28/2024,Laptop Stand,Accessories,6.0,35.63,13.68,South
104163,2025-01-16,Desk Lamp,Home Office,7.0,25.54,10.23,West
102314,07-Jul-2024,Notebook Set,Office Supplies,4.0,4.84,2.88,South
102850,08-Dec-2024,Backpack,Accessories,2.0,57.95,25.74,North
103104,08/29/2025,Wireless Mouse,Electronics,5.0,19.01,8.6,North
104128,2025-04-08,Standing Desk,Home Office,7.0,500.52,311.66,North
103868,30-Dec-2024, Gel Pens (12pk) ,Office Supplies,1.0,6.69,2.01,North
102466,22-Sep-2024,Backpack,Accessories,6.0,52.08,26.53,North
102930,2024-07-01,Backpack,Accessories,2.0,30.5,25.82,South
104107,05/16/2024,Ergonomic Chair,Home Office,4.0,294.48,188.79,East
100065,2024-12-06,WIRELESS MOUSE,Electronics,6.0,17.81,8.91,South
104507,2024-03-31,Standing Desk,Home Office,1.0,,296.15,North
100777,2025-09-18,Notebook Set,Office Supplies,5.0,9.06,2.88,East
104174,08/05/2025,noise cancelling headphones,Electronics,7.0,144.96,88.14,South
102735,2024-02-17,Mechanical Keyboard,Electronics,1.0,69.32,33.13,South
102581,2024-04-21,MECHANICAL KEYBOARD,Electronics,7.0,61.46,30.71,South
103484,07/25/2024,Gel Pens (12pk),Office Supplies,2.0,,1.93,North
104646,02/18/2024,ergonomic chair,Home Office,-1.0,320.67,192.18,East
102345,2024-07-02,Standing Desk,Home Office,4.0,253.03,305.62,North
102816,04-Aug-2025,STANDING DESK,Home Office,1.0,470.28,317.53,North
104474,2025-05-24,Wireless Mouse,Electronics,6.0,18.17,8.8,West
104027,2025-05-22, Webcam HD ,Electronics,2.0,46.92,21.74,South
100725,2025-05-29,Gel Pens (12pk),Office Supplies,7.0,6.95,1.99,East
104359,29-May-2024,USB-C Hub,Electronics,6.0,29.64,12.75,South
104341,03/30/2024,usb-c hub,Electronics,2.0,29.54,13.61,North
101415,2025-05-09,Webcam HD,Electronics,6.0,43.65,21.29,North
104639,2025-03-24,Ergonomic Chair,Home Office,-1.0,298.26,187.56,West
101736,04/21/2024,Notebook Set,Office Supplies,5.0,8.48,2.96,North
103125,2025-10-10, USB-C Hub ,Electronics,1.0,28.14,13.01,East
100274,08/07/2024,noise cancelling headphones,Electronics,7.0,161.45,84.21,West
102945,08-Jun-2025,Desk Lamp,Home Office,5.0,22.25,10.09,South
104539,11/18/2025,Water Bottle,Accessories,2.0,13.92,6.24,East
104335,2025-11-12,Mechanical Keyboard,Electronics,5.0,62.78,30.71,South
101453,2025-02-05,Desk Lamp,Home Office,7.0,24.06,15.6,North
102716,23-Nov-2024,whiteboard,Office Supplies,5.0,40.56,18.32,North
104246,26-Oct-2024,Mechanical Keyboard,Electronics,5.0,63.38,30.44,North
102693,2024-02-06,Laptop Stand,Accessories,1.0,36.88,13.59,West
102768,23-Dec-2024,Gel Pens (12pk),Office Supplies,5.0,6.83,1.94,East
100219,11-Aug-2025,Webcam HD,Electronics,2.0,43.47,22.26,North
100240,2025-08-14,Gel Pens (12pk),Office Supplies,4.0,6.83,2.06,South
101132,2025-03-12,USB-C HUB,Electronics,4.0,29.24,12.79,North
104512,2024-11-15,ERGONOMIC CHAIR,Home Office,2.0,315.38,197.03,West
103265,07/20/2024,backpack,Accessories,2.0,28.11,25.83,South
102240,14-Feb-2025, Standing Desk ,Home Office,6.0,502.5,499.9,North
101384,06-May-2025,USB-C Hub,Electronics,5.0,29.62,12.36,West
103075,2024-10-26,Mechanical Keyboard,Electronics,3.0,63.89,31.66,North
101358,2025-10-04,gel pens (12pk),Office Supplies,3.0,6.85,2.03,West
102631,2024-08-21,Wireless Mouse,Electronics,7.0,18.5,8.9,East
102833,2025-06-10,Water Bottle,Accessories,5.0,15.74,5.86,North
100625,2024-08-09,Backpack,Accessories,5.0,57.87,26.9,South
100840,10/13/2024,Backpack,Accessories,1.0,52.48,26.41,West
100324,10-Apr-2024,27in Monitor,Electronics,5.0,224.36,140.38,East
103770,2025-05-01,27in Monitor,Electronics,2.0,214.05,140.04,West
101868,02-Nov-2024,Whiteboard,Office Supplies,4.0,41.28,17.94,West
102827,08/10/2025,27in Monitor,Electronics,3.0,233.32,136.96,South
104332,10-Mar-2025,Standing Desk,Home Office,5.0,483.32,310.36,East
100438,2024-04-14, USB-C Hub ,Electronics,3.0,28.44,13.0,East
100120,2024-01-15,Webcam HD,Electronics,5.0,42.71,22.14,North
104303,2025-06-07,notebook set,Office Supplies,5.0,8.54,2.87,West
104469,2024-11-27,BACKPACK,Accessories,5.0,56.28,28.31,East
101840,17-Mar-2024,Ergonomic Chair,Home Office,2.0,326.41,181.29,West
101027,12-Nov-2025,Gel Pens (12pk),Office Supplies,2.0,6.69,1.92,South
103302,25-Dec-2025,WHITEBOARD,Office Supplies,3.0,40.74,17.52,North
104173,2025-08-06,ERGONOMIC CHAIR,Home Office,2.0,331.87,194.05,South
103102,2024-04-16,water bottle,Accessories,6.0,14.98,6.13,West
100901,2024-10-13,webcam hd,Electronics,1.0,43.81,21.59,West
101205,07/31/2024,USB-C Hub,Electronics,2.0,15.05,12.88,East
104380,14-Jun-2024,Wireless Mouse,Electronics,5.0,17.97,8.75,West
100223,2024-08-29,Wireless Mouse,Electronics,4.0,16.75,9.07,North
104051,27-Jul-2025,Gel Pens (12pk),Office Supplies,4.0,6.45,2.03,West
100553,07-May-2024,Wireless Mouse,Electronics,3.0,18.81,8.66,South
100407,22-May-2024,USB-C HUB,Electronics,1.0,27.12,13.2,South
104317,2025-03-12,27in Monitor,Electronics,2.0,236.82,134.56,West
101614,2024-09-22,Webcam HD,Electronics,2.0,41.65,21.27,East
102935,10/29/2025,Notebook Set,Office Supplies,2.0,8.65,3.11,South
103299,2024-06-29,Ergonomic Chair,Home Office,7.0,315.56,182.78,West
102834,04/16/2024,usb-c hub,Electronics,6.0,28.37,12.76,North
102350,03/23/2025,standing desk,Home Office,4.0,455.41,303.34,North
103110,2024-04-07,Ergonomic Chair,Home Office,4.0,319.76,197.61,North
101739,2024-05-08,NOISE CANCELLING HEADPHONES,Electronics,3.0,140.7,83.71,East
100237,21-Dec-2025,mechanical keyboard,Electronics,6.0,63.88,31.94,East
103164,2024-06-29,Laptop Stand,Accessories,7.0,34.02,14.02,West
100500,2024-04-27, Laptop Stand ,Accessories,4.0,32.76,14.26,North
103626,06/28/2024, Water Bottle ,Accessories,5.0,13.93,6.07,North
103128,2024-07-25,Backpack,Accessories,3.0,31.89,27.6,North
100795,08-Feb-2024,Backpack,Accessories,6.0,53.37,27.79,West
103359,11/07/2025,WHITEBOARD,Office Supplies,1.0,39.2,17.61,East
103292,07-Oct-2024,DESK LAMP,Home Office,2.0,22.45,9.64,West
103973,2025-07-24,whiteboard,Office Supplies,5.0,43.02,18.64,West
